PALABRA EN CUICATECO	PALABRA EN ESAPÑOL	ORACION EN CUICATECO	ORACION EN ESPAÑOL																			
Ku-í'yaa	Escobilla	Chakun jitúbiy ku-í'yaa. # Iña jibaku jinikuy kuíyaa	Mi mamá usa la escobilla. # La gente de Cuicatlán vende escobillas.																			
Ninchí/nanchí	Cocido	Ú bea nïi ninchí ñe'ë. # A nanchí núni.	Yo tengo chayotes cocidos. # Ya está cocido el frijol.	nichid nichi a ninchii dutit	fijate si ya se coció el huevo	Jee nunñoo uu	_	Jee nunñoo uu	Huelo a sudor		_											
Ninditu /jinítu	Hinchado	Jinítu nochi jo´o ama kachi	Se incha donde pica una avispa	cho'o nee kó'o man yeabean ninditu	me fracture el pie por eso esta muy inchado	Kuad jaadii ku'u	_	Kuad jaadii ku'u	Comprame tepache		_											
Nini	Nueve	Takon káta nini kudubi. # Sakón nindamas nini tuu	Ella compró nueve cucharas. # Él juntó nueve piedras.			Uu a bea deaku	_	Uu a bea deaku	Yo ya tengo bisnietos		_											
Nínii	Ponchado, reventado, roto.	Nínii tii, chi chineabea. # A nínii núni.	Se rompio mi cabeza por que me caí. # Ya se reventó el frijol.			Jinkuee yaaku chete	_	Jinkuee yaaku chete	a		_											
Nintubii	Descompuesto	Yuntu ñe'e takó a nintubii. # A nintubii tiaka kú	La tortilla de ella está descompuesta. # Ya está descompuesto éste plátano.			Ko'ö nuu je'e kuete	_	Ko'ö nuu je'e kuete	Voy a buscar hongos al campo		_											
Nínu	Maíz	Ú yeaben bea nínu ñe'ë. # Ú ne'ë nínu chi che'e tu'u ñe'ë.	Yo tengo mucho maìz. # Yo necesito maíz para que coman mis pollos			Ko'ö kuuma no'ö	_	Ko'ö kuuma no'ö	Voy a quebrar leña		_											
Nio´oo	Suelo	Sudi jintibiy ñoó nio´oo. # Nio´oo bea nanta.	Mi tía hace lumbre en el suelo. # En el suelo hay flores			K'ö kaaka no'ö	_	K'ö kaaka no'ö	Voy a cortar leña		_											
Nó´o	Adobe	Ú bea ama ba'a nó'o ñe'é. # Ú chë naná nó'o	Yo tengo una casa de adobe. # Yo aprendí a hacer adobe.			Ya'a pearru ama sïi lïi	_	Ya'a pearru ama sïi lïi	Muy grosero un niño		_											
Nojobe / njobe	Cielo	Yeabean mèè nojobe	Esta muy nublado el cielo.			tanoo no'ó chi kaanu baku	_	tanoo no'ó chi kaanu baku	Voy a hacer adobes para construir mi casa		_											
Noo	Rostro, cara	Yeabea noo takoo. # Sakón ninka'a noos.	Ella tiene el rostro bonito. # Él tiene la cara lastimada.			Bea jityaaka ñoo iinuu	_	Bea jityaaka ñoo iinuu	Hay platanares en tierra caliente		_											
Nó'ö	Maestro	Ú bea ama nó'ö ñe'ë chi nás.	Yo tengo un maestro muy bueno.			Jeaa kuaaku yuuni	_	Jeaa kuaaku yuuni	Esta muy empinado el camino		_											
No-dúnu	Pantano	Ko'ö no-dúnu	Voy al pantano.			Nadnaa nee ïñuu	_	Nadnaa nee ïñuu	Voy a preparar mole de guajolote		_											
Nó'oo	Bala (tiros)	No´oo yeaben kánta. # Sakón chís nó'oo chete jinkatu ñë'es.	Las balas son muy peligrosas. # Él le puso balas a su escopeta.			Kaaku naíyaa che'e	_	Kaaku naíyaa che'e	Voy a preparame una salsa (moler en el molcajete)		_											
Ntú	Atole	Ú ya'a eanu ji'i ntú. # Ú ne'e kuë nadna ntú.	A mí me gusta tomar atole. # Yo quiero aprender a hacer atole.			Nanúbi cheate jiiku chi chee kúbi	_	Nanúbi cheate jiiku chi chee kúbi	Creció el rio porque llovio		_											
Nukño'ö	Brasa	Chichi ko'o nuku nukño'ö	Mi pie se quemó con la brasa.			Kaakad nuku jikú neatu	_	Kaakad nuku jikú neatu	Corta con el cuchillo el tomate		_											
Nukue'ë	Todo	Nukue'ë chi chikata ú tö kané. # Nukue'ë iñsen iña ñe'ë iña	Todo lo que ella me pidio está ahí. # Todos ellos son mis parientes.			Jidikueakuy kuu	_	Jidikueakuy kuu	Tocan la campana		_											
Nukyanti	Guanábana	Chichë je'ey nukyanti. # Jibakun jinikuy nukyanti.	Mi abuelito come guanábana. # En Cuicatlán venden guanábana			Ninchóo bií	_	Ninchóo bií	Esta podrida la fruta		_											
Nukyòò	Membrillo	Chiduu ne'e che'ey ama nukyòò	El padre quiere comer un membrillo.			Chete yuku kuid no'ö chi kanad	_	Chete yuku kuid no'ö chi kanad	Dentro del tenate echa la leña que vas a llevar	u	_											
Nulasense	Salud(tomando bebida alcholica)	Nulasense chikuday	Salud comadre.			Jeanu ño'ö daami Tieyo	_	Jeanu ño'ö daami Tieyo	Hay un incendio en Girasol		_											
Núna	Pitalla	Ño-ínun yeaben bea núna. # Sakón che'ës nguas núna.	En tierre caliente hay pitalla. # Él fue a traer pitalla.			Nabid no'óo jingatu	_	Nabid no'óo jingatu	Carga de balas la escopeta		_											
Nùni	Agua	Ú ne'e ku'u nùni. # Ú ji'i nùni	Yo quiero tomar agua. # Yo tomo agua			Ko'ö kakuu chebaa kueete	_	Ko'ö kakuu chebaa kueete	voy a dejar comida al campo		_											
Núni	Frijol	Ú je'e núni. # Chakun jinùy núni nio'ö	Yo como frijol. # Mi mamá pone fijol en la lumbre.			Nandama tíku kuete	_	Nandama tíku kuete	Voy a juntar chapulines al campo		_											
Nunño'ö	Mar	Ú ne'e nichi nunño'ö	Yo quiero conocer el mar			Jikdinu, jeé baa, jeé biinu yuntu	_	Jikdinu, jeé baa, jeé biinu yuntu	desayuno, como y ceno tortilla		_											
Nunti	Delito	Sakó dïs ama nunti. # Ú chineñ ama nunti dami	Él cometio un delito. # Me culparon de un delito																			
Nutbëe	Arete	Ú ká naobe nutbëe. # Iña kon jiníkuy nutbëe ná	Yo compré un par de aretes. # Esa señora vende aretes de oro.																			
Nútdiku	Granada de moco	Chakun jínuy nútdiku. # Sakón nikus nutdíku.	Mi mamá siembra granadas. # Él vendio granadas.																			
Nutdüu	Grilla(planta medicinal)	Iña kon ne'eñ nutdüu. # Takon jitubita nutdüu chi je'e bëta	Esa persona necesita grilla. # Ella ocupa la grilla para el dolor de oído																			
Nutiukuu	Semilla	Ú yeabean eanu nutiukuu. # Takon jinikuta nutiukuu.	A mi me gusta la semilla. # Ella vende semillas.																			
Nutnó	Ojo	Sakó ya'a ama nutnós. # Takoo kuee nutnóta	A él le duele un ojo. # Ella tiene ojos verdes.																			
Nutnó ko'oy	Tobillo	Ká ama tuu nutnó ko'oy	Se pego una piedra en su tobillo.																			
Nutñó	Zarzamora	Iyu ju'u inti nutñó	En el mes de mayo hay zarzamora																			
Nutñó juchi	Frambuesa	Yeabea nda je'e nutñó juchi	La frambuesa es muy sabrosa.																			
Nutó'o	Dedo	Ú yeabea nutó'o. # Nutó'odin kúe	Yo tengo bonitos dedos. # Tus dedos están chuecos																			
Nutyákuu	Cebolla	Ú jinú nutyákuu no núni. # Ú che'ë ká nutyáku  naíba.	Yo le pongo cebolla a los frijoles. # Yo fui a comprar cebolla en el mercado																			
Núu, ndúu	Caña	Ú ne'e kuna ndúu	Yo quiero masticar caña																			
Nùùku		Ú bea inu ño'ö ñe'e nùùku ñe'ë. # Takó jata nùùku chi nínaa	Yo tengo tres árboles de chirimoya. # Ella compra chirimoyas maduras.																			
Núku	Vara	Ko’oy ú nuku ama núku. # No ñó'oo ñe'ëd yeabean bea núku	Me pegaron con una vara. # En tu terreno hay mucha vara.																			
Nutii	Bolita	Ú eanu nuti chi kata'a tïd.	Me gusta la bolita que traes en la cabeza.																			
Nutko'o	Dedo del pie	_	_																			
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
																						
